Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1726,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",850000.0,MXN,842310.64,44783.51,3500.0,56.0,3500.0,15178.57143,3500.0,3500.0,3500.0,http://agricola-oriental.properati.com.mx/p3kz_venta_departamento_agricola-oriental_inventario-inmobiliario-7
1727,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.33923,-99.218987",3750000.0,MXN,3716957.58,197621.16,0.0,125.0,3500.0,30000.0,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/phwo_venta_departamento_alvaro-obregon_grupo-navel_bp7
1728,sell,house,|Benito Juárez|Quintana Roo|México|,3500.0,1100000.0,USD,20689350.0,1100000.0,600.0,0.0,1833.333333,3500.0,3500.0,3500.0,3500.0,http://cancun.properati.com.mx/hpn8_venta_casa_cancun
1729,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.352972,-99.238373",1500000.0,MXN,1486430.48,79029.72,3500.0,279.0,3500.0,5376.344086,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/lakx_venta_casa_alvaro-obregon_malitzin-no-23_jose-antonio-reyes-lopez
1730,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.384327,-99.215523",900000.0,MXN,891858.25,47417.83,3500.0,66.0,3500.0,13636.36364,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/qz3w_venta_departamento_alvaro-obregon_san-antonio_169_roberto-saavedra
1731,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.298168,-99.113106",2566600.0,MXN,2543381.66,135225.12,3500.0,65.0,3500.0,39486.15385,3500.0,3500.0,3500.0,http://granjas-coapa.properati.com.mx/oese_venta_departamento_granjas-coapa_jorge-trejo_c56
1732,sell,house,|Benito Juárez|Distrito Federal|México|,"19.372334,-99.190598",3500.0,3500.0,3500.0,3500.0,0.0,0.0,3500.0,3500.0,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/qzh8_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1733,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",8500000.0,MXN,8423106.66,447835.11,650.0,450.0,688.9770923,18888.88889,2.0,3500.0,3500.0,http://cancun.properati.com.mx/p672_venta_casa_cancun_luxury-cancun-and-riviera-m-p-sa-de-cv
1734,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3470575,-99.2965778",12000000.0,MXN,11891444.66,632237.8,260.0,570.0,2431.683846,21052.63158,3500.0,3.0,3500.0,http://contadero.properati.com.mx/kuyp_venta_casa_contadero_santa-fe-homes
1735,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.38512,-99.164668",2200000.0,MXN,2180098.12,115910.26,3500.0,80.0,3500.0,27500.0,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/na0b_venta_departamento_benito-juarez_gabriel-mancera_847_alejandra-sanchez_c9s
1736,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.461966,-99.093056",1456666.0,MXN,1443830.74,76764.8,3500.0,160.0,3500.0,9104.1625,3500.0,3500.0,3500.0,http://gustavo-a-madero.properati.com.mx/r0fp_venta_casa_gustavo-a-madero_av-525_patricia-macias
1737,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38828,-99.195529",757073.0,MXN,750224.23,39887.51,3500.0,70.0,3500.0,10815.32857,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/q62a_venta_departamento_alvaro-obregon_avenida-central_175_josefina-diosdado-barron
1738,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",1008952.0,MXN,999824.68,53158.13,3500.0,95.0,3500.0,10620.54737,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/q54b_venta_departamento_benito-juarez_antonio-pedro
1739,sell,house,|Coyoacán|Distrito Federal|México|,"19.319931,-99.149071",4435200.0,MXN,4395077.93,233675.09,3500.0,350.0,3500.0,12672.0,3500.0,3500.0,3500.0,http://adolfo-ruiz-cortines.properati.com.mx/qcnr_venta_casa_adolfo-ruiz-cortines_atzayactl_graciela-jimenez-martinez
1740,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",1700000.0,MXN,1684621.29,89567.02,3500.0,64.0,3500.0,26562.5,3500.0,3500.0,3500.0,http://iztacalco.properati.com.mx/p39d_venta_departamento_iztacalco_inventario-inmobiliario-6
1741,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.637302,-87.068844",323000.0,USD,6075145.5,323000.0,3500.0,133.0,3500.0,2428.571429,3500.0,3500.0,3500.0,http://solidaridad-quintana-roo.properati.com.mx/pi7z_venta_departamento_solidaridad_calle-38-con-av-20-nte_selva-co-realty-selva-co-realty
1742,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.428152,-99.106194",1500000.0,MXN,1486430.48,79029.72,3500.0,67.0,3500.0,22388.0597,3500.0,3500.0,3500.0,http://venustiano-carranza.properati.com.mx/pla7_venta_departamento_venustiano-carranza_inventario-inmobiliario-8
1743,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3583853,-99.2085429",12500000.0,MXN,12389859.0,658737.22,0.0,298.0,3500.0,41946.30872,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/n5le_venta_departamento_alvaro-obregon_mega-soluciones
1744,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.404515,-99.059758",870000.0,MXN,862129.72,45837.24,3500.0,50.0,3500.0,17400.0,3500.0,3500.0,3500.0,http://iztacalco.properati.com.mx/igif_venta_departamento_iztacalco_seis_106
1745,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4334011,-99.1873074",13500000.0,MXN,13381047.76,711436.2,250.0,250.0,2845.7448,54000.0,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/qtzj_venta_departamento_polanco_inmobiliaria-magisto-sa-de-cv
1746,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",3267964.0,MXN,3238401.07,172177.53,3500.0,80.0,3500.0,40849.55,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/odbl_venta_departamento_benito-juarez_inventario-inmobiliario-5
1747,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.378533,-99.187561",891000.0,MXN,883148.97,46954.78,3500.0,80.0,3500.0,11137.5,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/r3m8_venta_departamento_alvaro-obregon_av-revolucion_1_remate-bancario_e2b
1748,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.377651,-99.128459",2500000.0,MXN,2477971.72,131747.44,3500.0,91.0,3500.0,27472.52747,3500.0,3500.0,3500.0,http://reforma-iztaccihuatl-sur.properati.com.mx/l0oo_venta_departamento_reforma-iztaccihuatl-sur_ana-rosa-del-castillo-espejel
1749,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.365175,-99.230064",3210000.0,MXN,3180961.41,169123.61,3500.0,250.0,3500.0,12840.0,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/oabk_venta_casa_alvaro-obregon_posta_janete-angeles-salvador
1750,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.165382,-86.819901",3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,1.0,3500.0,http://cancun.properati.com.mx/fmks_venta_departamento_cancun
1751,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",950000.0,MXN,941405.86,50052.15,67.0,67.0,747.0470149,14179.10448,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/pons_venta_departamento_cuauhtemoc_creditice-division-inmobiliaria-sa-de-cv
1752,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4332386,-99.1933503",1315000.0,USD,24733177.5,1315000.0,311.0,311.0,4228.29582,4228.29582,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/pynd_venta_departamento_miguel-hidalgo_lomeli-brokers
1753,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.416979,-99.144176",999600.0,MXN,990557.17,52665.4,3500.0,45.0,3500.0,22213.33333,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/q4av_venta_departamento_cuauhtemoc_dr-martinez-del-rio_0_mariana-garcia-garrido
1754,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.506875,-99.107449",684000.0,MXN,677812.25,36037.55,3500.0,74.0,3500.0,9243.243243,3500.0,3500.0,3500.0,http://gustavo-a-madero.properati.com.mx/p6qk_venta_departamento_gustavo-a-madero_av-torres-301_laura-ramirez_dad
1755,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",2600000.0,USD,48902100.0,2600000.0,920.0,700.0,2826.086957,3714.285714,2.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/l2ld_venta_casa_miguel-hidalgo_next-home
1756,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.335921,-99.168726",1660000.0,MXN,1644983.13,87459.56,3500.0,100.0,3500.0,16600.0,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/q9rj_venta_departamento_coyoacan_pedro-henriquez-ureda_212_antonio-pedro
1757,sell,house,|Zacatecas|Zacatecas|México|,"22.754813,-102.603387",480000.0,MXN,475657.74,25289.51,3500.0,62.0,3500.0,7741.935484,3500.0,3500.0,3500.0,http://zacatecas-zacatecas.properati.com.mx/o9r6_venta_casa_zacatecas_1_1_argelia-valverde
1758,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.5010872,-99.1230477",2694855.0,MXN,2670476.53,141982.43,0.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,http://lindavista-norte.properati.com.mx/qygr_venta_departamento_lindavista-norte_co83-inmobiliaria-constructora
1759,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.391834,-99.188695",1360000.0,MXN,1347696.92,71653.61,3500.0,80.0,3500.0,17000.0,3500.0,3500.0,3500.0,http://san-pedro-de-los-pinos.properati.com.mx/pjjl_venta_departamento_san-pedro-de-los-pinos_boulevard-adolfo-lopez-mateos_1040_ivonne-santillan
1760,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.343783,-99.187229",17250000.0,MXN,17093951.74,908841.84,3500.0,500.0,3500.0,34500.0,3500.0,3500.0,3500.0,http://chimalistac.properati.com.mx/omhd_venta_casa_chimalistac_sandra-susana-diaz-alcantara
1761,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.440334,-99.171497",1050000.0,MXN,1040501.26,55320.8,3500.0,132.0,3500.0,7954.545455,3500.0,3500.0,3500.0,http://tlaxpana.properati.com.mx/pivs_venta_casa_tlaxpana_guillermo-grduno-perez
1762,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.360235,-99.180964",35000000.0,MXN,34683380.51,1844026.93,3500.0,1200.0,3500.0,29166.66667,3500.0,3500.0,3500.0,http://florida.properati.com.mx/k5y1_venta_casa_florida_cerrada-de-camelia_0
1763,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.456439,-99.144414",869334.0,MXN,861469.73,45802.15,3500.0,65.0,3500.0,13374.36923,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/p1c5_venta_departamento_cuauhtemoc_av-manuel-gonzalez_321_remates-bancarios_dzn
1764,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.392937,-99.263313",1980666.0,MXN,1962748.22,104354.32,3500.0,253.0,3500.0,7828.719368,3500.0,3500.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/o43a_venta_casa_cuajimalpa-de-morelos_bayoneta_1_fernando-vazquez-reyes
1765,sell,house,|Zacatecas|Zacatecas|México|,"22.745473,-102.597508",1620000.0,MXN,1605344.97,85352.1,3500.0,160.0,3500.0,10125.0,3500.0,3500.0,3500.0,http://zacatecas-zacatecas.properati.com.mx/qbjy_venta_casa_zacatecas_bosque-de-las-cumbres_1_argelia-valverde
1766,sell,house,|Solidaridad|Quintana Roo|México|,"20.6544441937,-87.0865758508",1910880.0,MXN,1893593.51,100677.54,115.0,163.0,875.4568696,11723.19018,2.0,3500.0,3500.0,http://playa-del-carmen.properati.com.mx/kpzi_venta_casa_playa-del-carmen_york-properties_60r
1767,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4497489958,-99.1629087925",370000.0,MXN,366739.79,19498.62,0.0,0.0,3500.0,3500.0,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/qu5j_venta_departamento_cuauhtemoc_numecsa-sa-de-cv
1768,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",13940000.0,MXN,13817170.8,734623.75,120.0,240.0,6121.864583,58083.33333,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/p0rt_venta_departamento_miguel-hidalgo_luha-bienes-raices
1769,sell,house,|Coyoacán|Distrito Federal|México|,"19.323772,-99.116562",1843000.0,MXN,1826327.54,97101.18,3500.0,89.0,3500.0,20707.86517,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/qyo1_venta_casa_coyoacan_seris_0_mariana-garcia-garrido
1770,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.282522,-99.145634",1050000.0,MXN,1040748.03,55333.92,3500.0,90.0,3500.0,11666.66667,3500.0,3500.0,3500.0,http://arenal-tepepan.properati.com.mx/qwt2_venta_departamento_arenal-tepepan_arenal_694_leticia-pineda-bustamante
1771,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.41973,-99.111403",845000.0,MXN,837355.73,44520.07,3500.0,65.0,3500.0,13000.0,3500.0,3500.0,3500.0,http://venustiano-carranza.properati.com.mx/qbo9_venta_departamento_venustiano-carranza_fray-servando-teresa-de-mier_716_pedro-mendoza
1772,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317389,-99.224622",4950000.0,MXN,4906384.18,260859.94,3500.0,280.0,3500.0,17678.57143,3500.0,3500.0,3500.0,http://san-jeronimo-aculco-la-magdalena-contreras.properati.com.mx/r406_venta_casa_san-jeronimo-aculco_ocotepec_0_jose-luis-osegueda
1773,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.438641,-99.098522",748000.0,MXN,741233.2,39409.48,3500.0,52.0,3500.0,14384.61538,3500.0,3500.0,3500.0,http://venustiano-carranza.properati.com.mx/pmtq_venta_departamento_venustiano-carranza_av-oceania-no-185_alejandra-larios-lopez
1774,sell,house,|Benito Juárez|Quintana Roo|México|,"21.158964,-86.845937",6900000.0,MXN,6837580.58,363536.73,500.0,480.0,727.07346,14375.0,2.0,3500.0,3500.0,http://cancun.properati.com.mx/b3s0_venta_casa_cancun
1775,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.342342,-99.026005",577333.0,MXN,572110.18,30417.64,3500.0,54.0,3500.0,10691.35185,3500.0,3500.0,3500.0,http://citlalli.properati.com.mx/ony7_venta_departamento_citlalli_av-palmitas_30_adami-delgadillo
1776,sell,house,|Tlalpan|Distrito Federal|México|,"19.290953,-99.124863",5668000.0,MXN,5618057.57,298697.8,3500.0,250.0,3500.0,22672.0,3500.0,3500.0,3500.0,http://tlalpan.properati.com.mx/rbvg_venta_casa_tlalpan_rosy-gonzalez-a
1777,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3349552,-99.2233579",3650000.0,MXN,3617838.86,192351.27,125.0,125.0,1538.81016,29200.0,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/l6na_venta_departamento_alvaro-obregon_inmobiliaria-cedruss
1778,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",2000000.0,MXN,1981907.31,105372.96,3500.0,140.0,3500.0,14285.71429,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/lv05_venta_casa_miguel-hidalgo_carlos-darwin_1_lucia-rosas-martinez
1779,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.376392,-99.192439",1000000.0,MXN,990953.65,52686.48,3500.0,61.0,3500.0,16393.44262,3500.0,3500.0,3500.0,http://alfonso-xiii.properati.com.mx/px3l_venta_departamento_alfonso-xiii_benvenuto-cellini_81_edgar-lopez
1780,sell,house,|Coyoacán|Distrito Federal|México|,"19.3037588,-99.1142505",4600000.0,MXN,4559467.98,242415.29,197.0,187.0,1230.534467,24598.93048,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/nxcw_venta_casa_coyoacan_terra-bienes-raices
1781,sell,house,|Coyoacán|Distrito Federal|México|,"19.309208,-99.171906",906667.0,MXN,898678.02,47780.42,3500.0,70.0,3500.0,12952.38571,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/rak2_venta_casa_coyoacan_libertad_100_angeles-albarran
1782,sell,house,|Tlalpan|Distrito Federal|México|,"19.283032,-99.22548",1130838.0,MXN,1120607.98,59579.87,3500.0,170.0,3500.0,6651.988235,3500.0,3500.0,3500.0,http://heroes-de-padierna-tlalpan.properati.com.mx/qd0m_venta_casa_heroes-de-padierna_tekit_0_pedro-mendoza
1783,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.336195,-99.23692",1400000.0,MXN,1387335.08,73761.07,3500.0,112.0,3500.0,12500.0,3500.0,3500.0,3500.0,http://tetelpan.properati.com.mx/he9p_venta_departamento_tetelpan_mimosas-87
1784,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.499457,-99.111937",1980000.0,MXN,1962088.23,104319.23,3500.0,180.0,3500.0,11000.0,3500.0,3500.0,3500.0,http://santa-isabel-tola.properati.com.mx/lnbi_venta_casa_santa-isabel-tola_mixcoatl_382_mexico-invest-capital
1785,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4447238,-99.1719095",2200000.0,MXN,2180098.12,115910.26,72.0,72.0,1609.864722,30555.55556,3500.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/nxfg_venta_departamento_miguel-hidalgo_moran-mexico-property
1786,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.345893,-99.067395",968000.0,MXN,959243.09,51000.51,3500.0,56.0,3500.0,17285.71429,3500.0,3500.0,3500.0,http://los-angeles.properati.com.mx/mole_venta_departamento_los-angeles_nuve_0_mariana-garcia-garrido
1787,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3271667,-99.2245237",7500000.0,MXN,7433915.36,395242.33,325.0,419.0,1216.130246,17899.76134,3500.0,3500.0,3500.0,http://la-magdalena-contreras.properati.com.mx/j5qq_venta_casa_la-magdalena-contreras
1788,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444723,-99.186447",1400000.0,MXN,1387664.04,73778.56,71.0,71.0,1039.134648,19718.30986,3500.0,3500.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/qxv7_venta_departamento_miguel-hidalgo_marca-inmobiliaria
1789,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.509401,-99.203751",575519.0,MXN,570312.65,30322.07,3500.0,60.0,3500.0,9591.983333,3500.0,3500.0,3500.0,http://azcapotzalco.properati.com.mx/orea_venta_departamento_azcapotzalco_av-de-las-culturas_adami-delgadillo
1790,sell,house,|Benito Juárez|Quintana Roo|México|,3500.0,5200000.0,MXN,5154181.27,274034.68,300.0,370.0,913.4489333,14054.05405,2.0,3500.0,3500.0,http://cancun.properati.com.mx/g2oj_venta_casa_cancun
1791,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",191500.0,USD,3601827.75,191500.0,3500.0,56.0,3500.0,3419.642857,3500.0,3500.0,3500.0,http://playa-del-carmen-centro.properati.com.mx/q308_venta_departamento_playa-del-carmen-centro_playa-del-carmen_0_realty-riviera
1792,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.449408,-99.069566",2600000.0,MXN,2577090.63,137017.34,3500.0,250.0,3500.0,10400.0,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/nvwq_venta_casa_alvaro-obregon_doctor-jimenez_12_miguel-angel-heredia-juarez
1793,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",2985500.0,MXN,2958492.22,157295.49,3500.0,75.0,3500.0,39806.66667,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/o2vu_venta_departamento_benito-juarez_jorge-trejo_c56
1794,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",2898656.0,MXN,2872433.93,152719.99,3500.0,62.0,3500.0,46752.51613,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/opjh_venta_departamento_benito-juarez_jorge-trejo_c56
1795,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.409369,-99.171906",3845484.0,MXN,3810696.7,202605.03,3500.0,90.0,3500.0,42727.6,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/plga_venta_departamento_cuauhtemoc_jorge-trejo_c56
1796,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1850000.0,USD,34795725.0,1850000.0,3500.0,408.0,3500.0,4534.313725,3500.0,3500.0,3500.0,http://benito-juarez-quintana-roo.properati.com.mx/o7x3_venta_casa_benito-juarez_blvd-puerto-cancun-novo-cancun_gallur-bienes-raices
1797,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.449514,-99.160921",6118580.0,MXN,6063229.56,322366.46,3500.0,290.0,3500.0,21098.55172,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/pvkq_venta_casa_cuauhtemoc_fresno_161_santiago-luna
1798,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.300434,-99.23413",2500000.0,MXN,2477384.14,131716.2,3500.0,170.0,3500.0,14705.88235,3500.0,3500.0,3500.0,http://la-concepcion.properati.com.mx/osjp_venta_casa_la-concepcion_cruz-verde_0_federico-arturo
1799,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",1100000.0,MXN,1090049.06,57955.13,3500.0,14055.0,3500.0,78.263963,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/pekx_venta_departamento_benito-juarez_diagonal-san-antonio_erika-sanchez
1800,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317653,-99.236291",3350000.0,MXN,3319694.98,176499.72,3500.0,350.0,3500.0,9571.428571,3500.0,3500.0,3500.0,http://san-jeronimo-lidice.properati.com.mx/peni_venta_casa_san-jeronimo-lidice_-privada-escuela-superior-guerra_8_edith-diaz
1801,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",3200000.0,MXN,3171803.93,168636.73,144.0,0.0,1171.088403,3500.0,3500.0,3500.0,3500.0,http://cancun.properati.com.mx/nh86_venta_departamento_cancun_sofia-mar-bienes-raices
1802,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4340879,-99.2005149",765890.0,USD,14405242.06,765890.0,0.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,http://polanco-miguel-hidalgo.properati.com.mx/r7o5_venta_departamento_polanco_marei-bienes-raices
1803,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380747,-99.155304",2243610.0,MXN,2223313.66,118207.92,3500.0,150.0,3500.0,14957.4,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/on7j_venta_departamento_benito-juarez_av-cuauhtemoc_0_edgar-hidalgo-salvador
1804,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",419200.0,USD,7884523.2,419200.0,125.0,125.0,3353.6,3353.6,3500.0,3500.0,3500.0,http://playa-del-carmen.properati.com.mx/mvih_venta_casa_playa-del-carmen_century-21-caribbean-paradise
1805,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370852,-99.137551",3030000.0,MXN,3002589.69,159640.04,3500.0,127.0,3500.0,23858.26772,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/ovms_venta_departamento_benito-juarez_proyecta-remates
1806,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",6314000.0,MXN,6256881.69,332662.45,3500.0,120.0,3500.0,52616.66667,3500.0,3500.0,3500.0,http://cuauhtemoc.properati.com.mx/oi7t_venta_departamento_cuauhtemoc_inventario-inmobiliario-5
1807,sell,house,|Coyoacán|Distrito Federal|México|,"19.300716,-99.108312",2430000.0,MXN,2408017.45,128028.15,3500.0,95.0,3500.0,25578.94737,3500.0,3500.0,3500.0,http://coyoacan.properati.com.mx/pemf_venta_casa_coyoacan_mirador_31_ricardo-bahena-leyte
1808,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.361385,-99.246689",550000.0,MXN,545024.43,28977.56,3500.0,65.0,3500.0,8461.538462,3500.0,3500.0,3500.0,http://alvaro-obregon.properati.com.mx/pe30_venta_departamento_alvaro-obregon_tamaulipas_laura-ramirez_dad
1809,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.376456,-99.145563",1095800.0,MXN,1085886.92,57733.84,3500.0,80.0,3500.0,13697.5,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/q6b6_venta_departamento_benito-juarez_prolongacion-canarias_7_ivonne-santillan
1810,sell,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.669436,-87.041784",1350000.0,ARS,1673023.22,88950.38,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,http://privanza-del-mar.properati.com.mx/oo_venta_casa_privanza-del-mar
1811,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.357824,-99.286752",2755000.0,MXN,2730724.86,145185.68,0.0,60.0,3500.0,45916.66667,3500.0,3500.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/j4nr_venta_departamento_cuajimalpa-de-morelos
1812,sell,house,|Coyoacán|Distrito Federal|México|,"19.3437444,-99.1561883",3179000.0,MXN,3150988.94,167530.05,160.0,238.0,1047.062812,13357.14286,2.0,3500.0,3500.0,http://coyoacan.properati.com.mx/bqut_venta_casa_coyoacan
1813,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",1300000.0,MXN,1288239.68,68492.42,3500.0,96.0,3500.0,13541.66667,3500.0,3500.0,3500.0,http://del-gas.properati.com.mx/pe44_venta_casa_del-gas_san-francisco-xocotitla_laura-ramirez_dad
1814,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4318149,-99.1940586",13000000.0,MXN,12882398.32,684924.28,3500.0,3500.0,3500.0,3500.0,3500.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/gxa6_venta_departamento_miguel-hidalgo
1815,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",750000.0,MXN,743391.47,39524.23,3500.0,60.0,3500.0,12500.0,3500.0,3500.0,3500.0,http://benito-juarez.properati.com.mx/qx0z_venta_departamento_benito-juarez_narciso-mendoza_10_jose-maria
1816,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1721465895,-86.818202734",390000.0,USD,7335315.0,390000.0,6000.0,185.0,65.0,2108.108108,3500.0,3500.0,3500.0,http://cancun.properati.com.mx/cnnb_venta_departamento_cancun
1817,sell,house,|Benito Juárez|Quintana Roo|México|,"21.140179,-86.828308",3850000.0,MXN,3815171.81,202842.96,300.0,295.0,676.1432,13050.84746,2.0,3500.0,3500.0,http://cancun.properati.com.mx/b2df_venta_casa_cancun
