Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
1766,sell,house,|Solidaridad|Quintana Roo|México|,"20.6544441937,-87.0865758508",1910880.0,MXN,1893593.51,100677.54,115.0,163.0,875.4568696,11723.19018,2.0,3.0,3500.0,http://playa-del-carmen.properati.com.mx/kpzi_venta_casa_playa-del-carmen_york-properties_60r
1767,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4497489958,-99.1629087925",370000.0,MXN,366739.79,19498.62,0.0,0.0,6121.864583,58083.33333,2.0,3.0,3500.0,http://cuauhtemoc.properati.com.mx/qu5j_venta_departamento_cuauhtemoc_numecsa-sa-de-cv
1768,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",13940000.0,MXN,13817170.8,734623.75,120.0,240.0,6121.864583,58083.33333,2.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/p0rt_venta_departamento_miguel-hidalgo_luha-bienes-raices
1769,sell,house,|Coyoacán|Distrito Federal|México|,"19.323772,-99.116562",1843000.0,MXN,1826327.54,97101.18,500.0,89.0,727.07346,20707.86517,2.0,3.0,3500.0,http://coyoacan.properati.com.mx/qyo1_venta_casa_coyoacan_seris_0_mariana-garcia-garrido
1770,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.282522,-99.145634",1050000.0,MXN,1040748.03,55333.92,500.0,90.0,727.07346,11666.66667,2.0,3.0,3500.0,http://arenal-tepepan.properati.com.mx/qwt2_venta_departamento_arenal-tepepan_arenal_694_leticia-pineda-bustamante
1771,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.41973,-99.111403",845000.0,MXN,837355.73,44520.07,500.0,65.0,727.07346,13000.0,2.0,3.0,3500.0,http://venustiano-carranza.properati.com.mx/qbo9_venta_departamento_venustiano-carranza_fray-servando-teresa-de-mier_716_pedro-mendoza
1772,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317389,-99.224622",4950000.0,MXN,4906384.18,260859.94,500.0,280.0,727.07346,17678.57143,2.0,3.0,3500.0,http://san-jeronimo-aculco-la-magdalena-contreras.properati.com.mx/r406_venta_casa_san-jeronimo-aculco_ocotepec_0_jose-luis-osegueda
1773,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.438641,-99.098522",748000.0,MXN,741233.2,39409.48,500.0,52.0,727.07346,14384.61538,2.0,3.0,3500.0,http://venustiano-carranza.properati.com.mx/pmtq_venta_departamento_venustiano-carranza_av-oceania-no-185_alejandra-larios-lopez
1774,sell,house,|Benito Juárez|Quintana Roo|México|,"21.158964,-86.845937",6900000.0,MXN,6837580.58,363536.73,500.0,480.0,727.07346,14375.0,2.0,3.0,3500.0,http://cancun.properati.com.mx/b3s0_venta_casa_cancun
1775,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.342342,-99.026005",577333.0,MXN,572110.18,30417.64,125.0,54.0,1538.81016,10691.35185,2.0,3.0,3500.0,http://citlalli.properati.com.mx/ony7_venta_departamento_citlalli_av-palmitas_30_adami-delgadillo
1776,sell,house,|Tlalpan|Distrito Federal|México|,"19.290953,-99.124863",5668000.0,MXN,5618057.57,298697.8,125.0,250.0,1538.81016,22672.0,2.0,3.0,3500.0,http://tlalpan.properati.com.mx/rbvg_venta_casa_tlalpan_rosy-gonzalez-a
1777,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3349552,-99.2233579",3650000.0,MXN,3617838.86,192351.27,125.0,125.0,1538.81016,29200.0,2.0,3.0,3500.0,http://alvaro-obregon.properati.com.mx/l6na_venta_departamento_alvaro-obregon_inmobiliaria-cedruss
1778,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",2000000.0,MXN,1981907.31,105372.96,197.0,140.0,1230.534467,14285.71429,2.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/lv05_venta_casa_miguel-hidalgo_carlos-darwin_1_lucia-rosas-martinez
1779,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.376392,-99.192439",1000000.0,MXN,990953.65,52686.48,197.0,61.0,1230.534467,16393.44262,2.0,3.0,3500.0,http://alfonso-xiii.properati.com.mx/px3l_venta_departamento_alfonso-xiii_benvenuto-cellini_81_edgar-lopez
1780,sell,house,|Coyoacán|Distrito Federal|México|,"19.3037588,-99.1142505",4600000.0,MXN,4559467.98,242415.29,197.0,187.0,1230.534467,24598.93048,2.0,3.0,3500.0,http://coyoacan.properati.com.mx/nxcw_venta_casa_coyoacan_terra-bienes-raices
1781,sell,house,|Coyoacán|Distrito Federal|México|,"19.309208,-99.171906",906667.0,MXN,898678.02,47780.42,72.0,70.0,1609.864722,12952.38571,2.0,3.0,3500.0,http://coyoacan.properati.com.mx/rak2_venta_casa_coyoacan_libertad_100_angeles-albarran
1782,sell,house,|Tlalpan|Distrito Federal|México|,"19.283032,-99.22548",1130838.0,MXN,1120607.98,59579.87,72.0,170.0,1609.864722,6651.988235,2.0,3.0,3500.0,http://heroes-de-padierna-tlalpan.properati.com.mx/qd0m_venta_casa_heroes-de-padierna_tekit_0_pedro-mendoza
1783,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.336195,-99.23692",1400000.0,MXN,1387335.08,73761.07,72.0,112.0,1609.864722,12500.0,2.0,3.0,3500.0,http://tetelpan.properati.com.mx/he9p_venta_departamento_tetelpan_mimosas-87
1784,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.499457,-99.111937",1980000.0,MXN,1962088.23,104319.23,72.0,180.0,1609.864722,11000.0,2.0,3.0,3500.0,http://santa-isabel-tola.properati.com.mx/lnbi_venta_casa_santa-isabel-tola_mixcoatl_382_mexico-invest-capital
1785,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4447238,-99.1719095",2200000.0,MXN,2180098.12,115910.26,72.0,72.0,1609.864722,30555.55556,2.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/nxfg_venta_departamento_miguel-hidalgo_moran-mexico-property
1786,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.345893,-99.067395",968000.0,MXN,959243.09,51000.51,325.0,56.0,1216.130246,17285.71429,2.0,2.0,3500.0,http://los-angeles.properati.com.mx/mole_venta_departamento_los-angeles_nuve_0_mariana-garcia-garrido
1787,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3271667,-99.2245237",7500000.0,MXN,7433915.36,395242.33,325.0,419.0,1216.130246,17899.76134,2.0,2.0,3500.0,http://la-magdalena-contreras.properati.com.mx/j5qq_venta_casa_la-magdalena-contreras
1788,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444723,-99.186447",1400000.0,MXN,1387664.04,73778.56,71.0,71.0,1039.134648,19718.30986,2.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/qxv7_venta_departamento_miguel-hidalgo_marca-inmobiliaria
1789,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.509401,-99.203751",575519.0,MXN,570312.65,30322.07,300.0,60.0,913.4489333,9591.983333,2.0,2.0,3500.0,http://azcapotzalco.properati.com.mx/orea_venta_departamento_azcapotzalco_av-de-las-culturas_adami-delgadillo
1790,sell,house,|Benito Juárez|Quintana Roo|México|,"20.626583,-87.078659",5200000.0,MXN,5154181.27,274034.68,300.0,370.0,913.4489333,14054.05405,2.0,2.0,3500.0,http://cancun.properati.com.mx/g2oj_venta_casa_cancun
1791,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",191500.0,USD,3601827.75,191500.0,144.0,56.0,1171.088403,3419.642857,2.0,2.0,3500.0,http://playa-del-carmen-centro.properati.com.mx/q308_venta_departamento_playa-del-carmen-centro_playa-del-carmen_0_realty-riviera
1792,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.449408,-99.069566",2600000.0,MXN,2577090.63,137017.34,144.0,250.0,1171.088403,10400.0,2.0,2.0,3500.0,http://alvaro-obregon.properati.com.mx/nvwq_venta_casa_alvaro-obregon_doctor-jimenez_12_miguel-angel-heredia-juarez
1793,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",2985500.0,MXN,2958492.22,157295.49,144.0,75.0,1171.088403,39806.66667,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/o2vu_venta_departamento_benito-juarez_jorge-trejo_c56
1794,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",2898656.0,MXN,2872433.93,152719.99,144.0,62.0,1171.088403,46752.51613,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/opjh_venta_departamento_benito-juarez_jorge-trejo_c56
1795,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.409369,-99.171906",3845484.0,MXN,3810696.7,202605.03,144.0,90.0,1171.088403,42727.6,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/plga_venta_departamento_cuauhtemoc_jorge-trejo_c56
1796,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1850000.0,USD,34795725.0,1850000.0,144.0,408.0,1171.088403,4534.313725,2.0,2.0,3500.0,http://benito-juarez-quintana-roo.properati.com.mx/o7x3_venta_casa_benito-juarez_blvd-puerto-cancun-novo-cancun_gallur-bienes-raices
1797,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.449514,-99.160921",6118580.0,MXN,6063229.56,322366.46,144.0,290.0,1171.088403,21098.55172,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/pvkq_venta_casa_cuauhtemoc_fresno_161_santiago-luna
1798,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.300434,-99.23413",2500000.0,MXN,2477384.14,131716.2,144.0,170.0,1171.088403,14705.88235,2.0,2.0,3500.0,http://la-concepcion.properati.com.mx/osjp_venta_casa_la-concepcion_cruz-verde_0_federico-arturo
1799,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",1100000.0,MXN,1090049.06,57955.13,144.0,14055.0,1171.088403,78.263963,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/pekx_venta_departamento_benito-juarez_diagonal-san-antonio_erika-sanchez
1800,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317653,-99.236291",3350000.0,MXN,3319694.98,176499.72,144.0,350.0,1171.088403,9571.428571,2.0,2.0,3500.0,http://san-jeronimo-lidice.properati.com.mx/peni_venta_casa_san-jeronimo-lidice_-privada-escuela-superior-guerra_8_edith-diaz
1801,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",3200000.0,MXN,3171803.93,168636.73,144.0,0.0,1171.088403,14957.4,2.0,2.0,3500.0,http://cancun.properati.com.mx/nh86_venta_departamento_cancun_sofia-mar-bienes-raices
1802,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4340879,-99.2005149",765890.0,USD,14405242.06,765890.0,0.0,150.0,3353.6,14957.4,2.0,2.0,3500.0,http://polanco-miguel-hidalgo.properati.com.mx/r7o5_venta_departamento_polanco_marei-bienes-raices
1803,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380747,-99.155304",2243610.0,MXN,2223313.66,118207.92,125.0,150.0,3353.6,14957.4,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/on7j_venta_departamento_benito-juarez_av-cuauhtemoc_0_edgar-hidalgo-salvador
1804,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",419200.0,USD,7884523.2,419200.0,125.0,125.0,3353.6,3353.6,2.0,2.0,3500.0,http://playa-del-carmen.properati.com.mx/mvih_venta_casa_playa-del-carmen_century-21-caribbean-paradise
1805,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370852,-99.137551",3030000.0,MXN,3002589.69,159640.04,0.0,127.0,1047.062812,23858.26772,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/ovms_venta_departamento_benito-juarez_proyecta-remates
1806,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",6314000.0,MXN,6256881.69,332662.45,0.0,120.0,1047.062812,52616.66667,2.0,2.0,3500.0,http://cuauhtemoc.properati.com.mx/oi7t_venta_departamento_cuauhtemoc_inventario-inmobiliario-5
1807,sell,house,|Coyoacán|Distrito Federal|México|,"19.300716,-99.108312",2430000.0,MXN,2408017.45,128028.15,0.0,95.0,1047.062812,25578.94737,2.0,2.0,3500.0,http://coyoacan.properati.com.mx/pemf_venta_casa_coyoacan_mirador_31_ricardo-bahena-leyte
1808,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.361385,-99.246689",550000.0,MXN,545024.43,28977.56,0.0,65.0,1047.062812,8461.538462,2.0,2.0,3500.0,http://alvaro-obregon.properati.com.mx/pe30_venta_departamento_alvaro-obregon_tamaulipas_laura-ramirez_dad
1809,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.376456,-99.145563",1095800.0,MXN,1085886.92,57733.84,0.0,80.0,1047.062812,13697.5,2.0,2.0,3500.0,http://benito-juarez.properati.com.mx/q6b6_venta_departamento_benito-juarez_prolongacion-canarias_7_ivonne-santillan
1810,sell,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.669436,-87.041784",1350000.0,ARS,1673023.22,88950.38,0.0,60.0,1047.062812,45916.66667,2.0,2.0,3500.0,http://privanza-del-mar.properati.com.mx/oo_venta_casa_privanza-del-mar
1811,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.357824,-99.286752",2755000.0,MXN,2730724.86,145185.68,0.0,60.0,1047.062812,45916.66667,2.0,2.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/j4nr_venta_departamento_cuajimalpa-de-morelos
1812,sell,house,|Coyoacán|Distrito Federal|México|,"19.3437444,-99.1561883",3179000.0,MXN,3150988.94,167530.05,160.0,238.0,1047.062812,13357.14286,2.0,2.0,3500.0,http://coyoacan.properati.com.mx/bqut_venta_casa_coyoacan
1813,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",1300000.0,MXN,1288239.68,68492.42,6000.0,96.0,65.0,13541.66667,2.0,2.0,3500.0,http://del-gas.properati.com.mx/pe44_venta_casa_del-gas_san-francisco-xocotitla_laura-ramirez_dad
1814,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4318149,-99.1940586",13000000.0,MXN,12882398.32,684924.28,6000.0,60.0,65.0,12500.0,2.0,2.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/gxa6_venta_departamento_miguel-hidalgo
1815,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387651,-99.142257",750000.0,MXN,743391.47,39524.23,6000.0,60.0,65.0,12500.0,2.0,4.0,3500.0,http://benito-juarez.properati.com.mx/qx0z_venta_departamento_benito-juarez_narciso-mendoza_10_jose-maria
1816,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1721465895,-86.818202734",390000.0,USD,7335315.0,390000.0,6000.0,185.0,65.0,2108.108108,2.0,4.0,3500.0,http://cancun.properati.com.mx/cnnb_venta_departamento_cancun
1817,sell,house,|Benito Juárez|Quintana Roo|México|,"21.140179,-86.828308",3850000.0,MXN,3815171.81,202842.96,300.0,295.0,676.1432,13050.84746,2.0,4.0,3500.0,http://cancun.properati.com.mx/b2df_venta_casa_cancun
1818,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.469681,-99.086136",7900000.0,MXN,7830390.83,416321.92,180.0,280.0,2312.899556,28214.28571,3.0,4.0,3500.0,http://alvaro-obregon.properati.com.mx/n7lp_venta_casa_alvaro-obregon_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1819,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.469681,-99.086136",990000.0,MXN,981044.02,52159.61,305.0,42.0,635.843377,23571.42857,3.0,4.0,3500.0,http://san-juan-de-aragon.properati.com.mx/p3ml_venta_departamento_san-juan-de-aragon_inventario-inmobiliario-8
1820,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.3925803,-99.2511366",3680000.0,MXN,3647574.34,193932.23,305.0,115.0,635.843377,32000.0,3.0,4.0,3500.0,http://olimpica.properati.com.mx/c899_venta_departamento_olimpica
1821,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.3925803,-99.2511366",850000.0,USD,15987225.0,850000.0,44.0,163.0,298.2281818,5881.239264,3.0,4.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/nsbz_venta_departamento_miguel-hidalgo_bosque-de-tabachines_alfa-inmobiliaria-zubiandi_de2
1822,sell,house,|Xochimilco|Distrito Federal|México|,"19.285891,-99.108269",958642.0,MXN,949969.74,50507.47,44.0,163.0,298.2281818,5881.239264,3.0,3.0,3500.0,http://barrio-18.properati.com.mx/qb4e_venta_casa_barrio-18_calle-huehuepa_enrique-segura
1823,sell,house,|Cancún|Benito Juárez|Quintana Roo|México|,"21.151917,-86.899796",607000.0,MXN,601508.8,31980.69,44.0,80.0,298.2281818,7587.5,3.0,3.0,3500.0,http://hacienda-real-del-caribe.properati.com.mx/pkyr_venta_casa_hacienda-real-del-caribe_av-leona-vicario_1413_ivonne-santillan
1824,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.332495,-99.168057",249000.0,MXN,246805.88,13122.04,44.0,44.0,298.2281818,5659.090909,3.0,3.0,3500.0,http://iztapalapa.properati.com.mx/hclw_venta_departamento_iztapalapa
1825,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.332495,-99.168057",930000.0,MXN,921586.78,48998.42,67.0,60.0,1101.172537,15500.0,3.0,3.0,3500.0,http://pedregal-de-santo-domingo.properati.com.mx/pe9y_venta_departamento_pedregal-de-santo-domingo_pipizahua_93_victor-alberto-ramirez-diaz
1826,sell,apartment,|Tlalpan|Distrito Federal|México|,"20.6722013128,-87.0732244849",1400000.0,MXN,1387664.04,73778.56,67.0,67.0,1101.172537,20895.52239,3.0,3.0,3500.0,http://heroes-de-padierna-tlalpan.properati.com.mx/d818_venta_departamento_heroes-de-padierna
1827,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"20.6722013128,-87.0732244849",650000.0,USD,12225525.0,650000.0,240.0,0.0,2708.333333,5969.162996,3.0,3.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/mbti_venta_departamento_cuajimalpa-de-morelos_m-m-consultores-inmobiliarios
1828,sell,house,|Solidaridad|Quintana Roo|México|,"20.6722013128,-87.0732244849",900000.0,MXN,892069.85,47429.08,220.0,0.0,215.5867273,5969.162996,3.0,3.0,3500.0,http://playa-del-carmen.properati.com.mx/o6t4_venta_casa_playa-del-carmen_fica-y-asociados-investments
1829,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451781,-99.152476",1355000.0,MXN,1342742.2,71390.18,0.0,227.0,3482.142857,5969.162996,3.0,3.0,3500.0,http://cuauhtemoc.properati.com.mx/peic_venta_departamento_cuauhtemoc_eligio-ancona_0_alberto-carrillo-mendez
1830,sell,house,|Coyoacán|Distrito Federal|México|,"19.303833,-99.107831",2500000.0,MXN,2477384.14,131716.2,0.0,200.0,3482.142857,12500.0,3.0,3.0,3500.0,http://coyoacan.properati.com.mx/pl1r_venta_casa_coyoacan_hacienda-santa-cecilia_alejandro-ramirez_e7e
1831,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.340768,-99.210494",2800000.0,MXN,2775328.27,147557.13,0.0,320.0,3482.142857,8750.0,3.0,3.0,3500.0,http://olivar-de-los-padres.properati.com.mx/r18u_venta_casa_olivar-de-los-padres_toluca_1_ana_9xo
1832,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",3700000.0,MXN,3666528.8,194939.99,0.0,60.0,3482.142857,61666.66667,3.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/q0g6_venta_casa_miguel-hidalgo_habiterra-grupo-inmobiliario
1833,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",1950000.0,USD,36676575.0,1950000.0,560.0,730.0,3482.142857,2671.232877,3.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/r6l5_venta_casa_miguel-hidalgo_bh-bienes-raices
1834,sell,store,|La Magdalena Contreras|Distrito Federal|México|,"19.327168,-99.224525",5030000.0,MXN,4985679.31,265075.86,313.0,300.0,6337.380192,16766.66667,3.0,3.0,3500.0,http://san-jeronimo-lidice.properati.com.mx/r0g0_venta_local_san-jeronimo-lidice_av-san-jeronimo_angeles-albarran
1835,sell,house,|Tlalpan|Distrito Federal|México|,"19.30198,-99.205416",16000000.0,MXN,15855259.67,842983.74,313.0,575.0,6337.380192,27826.08696,3.0,3.0,3500.0,http://jardines-en-la-montana.properati.com.mx/ki3k_venta_casa_jardines-en-la-montana_sierra-de-apaneca_0_luxence-inmobiliaria_azt
1836,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.358585,-99.185753",6230000.0,MXN,6173641.66,328236.79,313.0,137.0,6337.380192,45474.45255,3.0,3.0,3500.0,http://guadalupe-inn.properati.com.mx/obr0_venta_departamento_guadalupe-inn_guadalupe_humberto-vargas-casas
1837,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.504985,-99.208557",700667.0,MXN,694328.56,36915.68,313.0,75.0,6337.380192,9342.226667,3.0,3.0,3500.0,http://prados-del-rosario.properati.com.mx/ot2x_venta_departamento_prados-del-rosario_hacienda-de-narvarte_161_santiago-luna
1838,sell,house,|Coyoacán|Distrito Federal|México|,"19.300732,-99.112828",7300000.0,MXN,7233962.2,384611.33,313.0,412.0,6337.380192,17718.4466,3.0,3.0,3500.0,http://coyoacan.properati.com.mx/q57p_venta_casa_coyoacan_rancho-la-cuchilla_0_gabriela-castillo
1839,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",1600000.0,USD,30093600.0,1600000.0,313.0,802.0,6337.380192,1995.012469,3.0,3.0,3500.0,http://bosques-de-las-lomas.properati.com.mx/piry_venta_casa_bosques-de-las-lomas_bosque-de-capulines_promociones-duo
1840,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",5800000.0,MXN,5747531.52,305581.6,313.0,450.0,6337.380192,12888.88889,3.0,3.0,3500.0,http://benito-juarez-quintana-roo.properati.com.mx/o7wx_venta_casa_benito-juarez_pelicanos_48_gallur-bienes-raices
1841,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.436516,-99.173988",1550000.0,MXN,1535978.09,81664.04,313.0,90.0,6337.380192,17222.22222,3.0,3.0,3500.0,http://veronica-anzures.properati.com.mx/paer_venta_departamento_veronica-anzures_antonio-pedro
1842,sell,house,|Iztapalapa|Distrito Federal|México|,"19.325608,-99.06112",610400.0,MXN,604877.97,32159.82,313.0,80.0,6337.380192,7630.0,3.0,3.0,3500.0,http://iztapalapa.properati.com.mx/px1w_venta_casa_iztapalapa_lic-braulio-maldonado_125_jose-camacho
1843,sell,house,|Tlalpan|Distrito Federal|México|,"19.272161,-99.166433",2360000.0,MXN,2338650.77,124340.1,313.0,115.0,6337.380192,20521.73913,3.0,3.0,3500.0,http://chimalcoyotl.properati.com.mx/qvkd_venta_casa_chimalcoyotl_cristobal-colon_33_pedro-mendoza
1844,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.397983,-99.146696",1983600.0,USD,37308540.6,1983600.0,313.0,293.0,6337.380192,6769.96587,3.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/kkes_venta_departamento_miguel-hidalgo_lomeli-brokers
1845,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.397983,-99.146696",1635000.0,MXN,1620209.33,86142.4,0.0,346.0,168.63673,4725.433526,3.0,3.0,3500.0,http://benito-juarez.properati.com.mx/qbgg_venta_departamento_benito-juarez_casas-grandes_93_enrique-segura
1846,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.383952,-99.160229",3305220.0,MXN,3275320.08,174140.42,0.0,80.0,168.63673,41315.25,3.0,3.0,3500.0,http://benito-juarez.properati.com.mx/ox8t_venta_departamento_benito-juarez_j-enrique-pestalozzi_943_luis-pena
1847,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.397356,-99.149456",1271467.0,MXN,1259964.86,66989.12,0.0,80.0,168.63673,15893.3375,3.0,3.0,3500.0,http://benito-juarez.properati.com.mx/qz9v_venta_departamento_benito-juarez_mitla_66_roberto-saavedra
1848,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",2467920.0,MXN,2445594.39,130026.02,0.0,355.0,168.63673,6951.887324,3.0,3.0,3500.0,http://miguel-hidalgo-df.properati.com.mx/r2q4_venta_departamento_miguel-hidalgo_av-horacio_0_alberto-carrillo-mendez
1849,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",14500000.0,MXN,14372236.53,764135.18,0.0,300.0,168.63673,48333.33333,3.0,3.0,3500.0,http://cuajimalpa-de-morelos.properati.com.mx/l2hd_venta_departamento_cuajimalpa-de-morelos_masportucasa-mx
1850,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.328833,-99.133163",2025000.0,MXN,2006681.12,106690.12,1000.0,60.0,168.63673,33750.0,3.0,3.0,3500.0,http://avante.properati.com.mx/pdki_venta_departamento_avante_inventario-inmobiliario-8
1851,sell,house,|Iztapalapa|Distrito Federal|México|,"19.300696,-99.069651",2700000.0,MXN,2675574.95,142253.5,1000.0,320.0,168.63673,8437.5,3.0,3.0,3500.0,http://iztapalapa.properati.com.mx/nz2l_venta_casa_iztapalapa_chimalpopoca_0_asisterent
1852,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.145283,-86.822662",3200000.0,MXN,3171803.93,168636.73,1000.0,230.0,168.63673,13913.04348,3.0,3.0,3500.0,http://cancun.properati.com.mx/r4ld_venta_departamento_cancun_cogam-bienes-raices
1853,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.300642,-99.11401",2208000.0,MXN,2188025.71,116331.75,96.0,60.0,2010.416667,36800.0,3.0,3.0,3500.0,http://granjas-coapa.properati.com.mx/lv3p_venta_departamento_granjas-coapa_calzada-del-hueso_1_lucia-rosas-martinez
1854,sell,apartment,|Tulum|Quintana Roo|México|,"20.1999029736,-87.4550771713",193000.0,USD,3630040.5,193000.0,96.0,85.0,2010.416667,2270.588235,3.0,3.0,3500.0,http://tulum.properati.com.mx/n4s0_venta_departamento_tulum_playa-realtors-4-u
1855,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.3935712,-99.113412",1900000.0,MXN,1883258.42,100128.05,85.0,85.0,1177.977059,22352.94118,3.0,3.0,3500.0,http://iztacalco.properati.com.mx/l42s_venta_departamento_iztacalco_quality-bicofi
1856,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.506042,-99.153915",2500000.0,MXN,2477384.14,131716.2,0.0,291.0,496.3506977,8591.065292,3.0,3.0,3500.0,http://gustavo-a-madero.properati.com.mx/olqn_venta_casa_gustavo-a-madero_sandra-susana-diaz-alcantara
1857,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.461966,-99.093056",1711000.0,MXN,1695521.76,90146.57,0.0,0.0,496.3506977,8225.961538,3.0,3.0,3500.0,http://gustavo-a-madero.properati.com.mx/r78w_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
1858,sell,house,|Tláhuac|Distrito Federal|México|,"19.300158,-99.058495",1711000.0,MXN,1695521.76,90146.57,0.0,208.0,496.3506977,8225.961538,3.0,3.0,3500.0,http://los-olivos.properati.com.mx/q2em_venta_casa_los-olivos_tesoro_molen
